timestamp,system_id,subsystem,voltage_v,current_a,temperature_c,capacity_ah,state_of_charge,hi_soh,hi_r_int,operating_state,meta_cycle_index,meta_dataset
190.0,NASA-PCOE-B0005,EPS_BATTERY,3.9883220933682466,2.0097554512712237,25.313897932317207,1.9574835707650562,0.9460758919604619,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
200.0,NASA-PCOE-B0005,EPS_BATTERY,3.9852918012707628,1.9889366502599397,25.394030905642722,1.9574835707650562,0.9432377810110126,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
210.0,NASA-PCOE-B0005,EPS_BATTERY,3.9841286478653273,2.0135624002857084,25.49525635962076,1.9574835707650562,0.9403996700615632,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
220.0,NASA-PCOE-B0005,EPS_BATTERY,3.9806552817455754,2.003616360250476,25.505342812267653,1.9574835707650562,0.9375615591121139,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
230.0,NASA-PCOE-B0005,EPS_BATTERY,3.978982297166576,2.01538036566466,25.639176144846317,1.9574835707650562,0.9347234481626645,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
240.0,NASA-PCOE-B0005,EPS_BATTERY,3.9823465920741814,1.9738025489591025,25.554526921742564,1.9574835707650562,0.9318853372132151,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
250.0,NASA-PCOE-B0005,EPS_BATTERY,3.9757345463753944,1.9970099264953414,25.540791725910278,1.9574835707650562,0.9290472262637658,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
260.0,NASA-PCOE-B0005,EPS_BATTERY,3.973912451789452,1.9978032811216249,25.767856885265015,1.9574835707650562,0.9262091153143164,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
270.0,NASA-PCOE-B0005,EPS_BATTERY,3.9681015747141624,1.9948172978172636,25.7152812247501,1.9574835707650562,0.9233710043648671,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
280.0,NASA-PCOE-B0005,EPS_BATTERY,3.967805434554478,2.0091540211770207,25.790333288998692,1.9574835707650562,0.9205328934154177,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
290.0,NASA-PCOE-B0005,EPS_BATTERY,3.9648796610385086,2.0051326743311337,25.90828373722018,1.9574835707650562,0.9176947824659683,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
300.0,NASA-PCOE-B0005,EPS_BATTERY,3.962028991796599,1.9929794690612266,25.866635687836354,1.9574835707650562,0.914856671516519,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
310.0,NASA-PCOE-B0005,EPS_BATTERY,3.9619587055523695,1.9853648505186787,25.93260014288229,1.9574835707650562,0.9120185605670695,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
320.0,NASA-PCOE-B0005,EPS_BATTERY,3.956630579645733,2.0000511345664247,25.924883263927338,1.9574835707650562,0.9091804496176201,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
330.0,NASA-PCOE-B0005,EPS_BATTERY,3.954094449764072,1.9957935467723464,25.993665227058088,1.9574835707650562,0.9063423386681708,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
340.0,NASA-PCOE-B0005,EPS_BATTERY,3.9535717390994916,1.99838714288334,26.179341187189674,1.9574835707650562,0.9035042277187214,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
350.0,NASA-PCOE-B0005,EPS_BATTERY,3.950307673596902,2.0017457781283183,26.133679811408726,1.9574835707650562,0.9006661167692721,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
360.0,NASA-PCOE-B0005,EPS_BATTERY,3.9485855022936014,1.9808122878470096,26.139621180043807,1.9574835707650562,0.8978280058198227,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
370.0,NASA-PCOE-B0005,EPS_BATTERY,3.942007792549534,2.0246324211248528,26.292143888466214,1.9574835707650562,0.8949898948703734,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
380.0,NASA-PCOE-B0005,EPS_BATTERY,3.938534412816012,1.9996528823029476,26.321419846684737,1.9574835707650562,0.892151783920924,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
390.0,NASA-PCOE-B0005,EPS_BATTERY,3.94122626802444,2.007519330326868,26.279335091124825,1.9574835707650562,0.8893136729714746,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
400.0,NASA-PCOE-B0005,EPS_BATTERY,3.9315695968628654,2.014027943109361,26.41148934450866,1.9574835707650562,0.8864755620220253,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
410.0,NASA-PCOE-B0005,EPS_BATTERY,3.9296154460423045,2.0219045562580997,26.41437098169793,1.9574835707650562,0.8836374510725759,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
420.0,NASA-PCOE-B0005,EPS_BATTERY,3.930204595114893,2.0009965136508763,26.355226510006368,1.9574835707650562,0.8807993401231264,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
430.0,NASA-PCOE-B0005,EPS_BATTERY,3.9259987935300042,2.00068562974806,26.49533559533979,1.9574835707650562,0.8779612291736771,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
440.0,NASA-PCOE-B0005,EPS_BATTERY,3.93207612649519,1.9908057576576619,26.44675487729716,1.9574835707650562,0.8751231182242277,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
450.0,NASA-PCOE-B0005,EPS_BATTERY,3.9268318920293694,1.9967793848379431,26.47751782989,1.9574835707650562,0.8722850072747783,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
460.0,NASA-PCOE-B0005,EPS_BATTERY,3.9253162781448236,2.002274599346041,26.510459543964576,1.9574835707650562,0.869446896325329,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
470.0,NASA-PCOE-B0005,EPS_BATTERY,3.9196546192990294,2.001846338585323,26.665954605112965,1.9574835707650562,0.8666087853758797,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
480.0,NASA-PCOE-B0005,EPS_BATTERY,3.9135030934859008,1.9876304928912192,26.651791560739344,1.9574835707650562,0.8637706744264303,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
490.0,NASA-PCOE-B0005,EPS_BATTERY,3.914427369919925,2.002969846732332,26.719661116017264,1.9574835707650562,0.8609325634769809,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
500.0,NASA-PCOE-B0005,EPS_BATTERY,3.9126044284696184,1.9931997527842151,26.72571584641552,1.9574835707650562,0.8580944525275316,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
510.0,NASA-PCOE-B0005,EPS_BATTERY,3.914978266195856,1.9928564858197364,26.76825160447045,1.9574835707650562,0.8552563415780822,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
520.0,NASA-PCOE-B0005,EPS_BATTERY,3.909180020893418,1.9880869650279736,26.716404891482174,1.9574835707650562,0.8524182306286328,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
530.0,NASA-PCOE-B0005,EPS_BATTERY,3.9065399528540397,2.0078708460374246,26.81321801893134,1.9574835707650562,0.8495801196791835,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
540.0,NASA-PCOE-B0005,EPS_BATTERY,3.901606311013281,2.0096337612924433,26.933675413744645,1.9574835707650562,0.846742008729734,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
550.0,NASA-PCOE-B0005,EPS_BATTERY,3.896326407609952,2.0189679298265393,26.914878804404214,1.9574835707650562,0.8439038977802846,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
560.0,NASA-PCOE-B0005,EPS_BATTERY,3.894302697230122,1.9911048557037447,26.89940100328088,1.9574835707650562,0.8410657868308353,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
570.0,NASA-PCOE-B0005,EPS_BATTERY,3.894035627348465,2.0034115197481666,27.012100935512493,1.9574835707650562,0.8382276758813859,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
580.0,NASA-PCOE-B0005,EPS_BATTERY,3.895275832338768,2.000130018918779,26.978648996015842,1.9574835707650562,0.8353895649319366,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
590.0,NASA-PCOE-B0005,EPS_BATTERY,3.8880596356575436,2.0272016916658964,27.06174312432439,1.9574835707650562,0.8325514539824872,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
600.0,NASA-PCOE-B0005,EPS_BATTERY,3.8881260394273456,1.9892910750193888,27.00792506317899,1.9574835707650562,0.8297133430330379,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
610.0,NASA-PCOE-B0005,EPS_BATTERY,3.8841078108712823,2.0071400049409207,27.099442460006607,1.9574835707650562,0.8268752320835885,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
620.0,NASA-PCOE-B0005,EPS_BATTERY,3.8768450271582475,1.991532062819316,27.061311106824796,1.9574835707650562,0.8240371211341391,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
630.0,NASA-PCOE-B0005,EPS_BATTERY,3.8781070574215715,2.008563987943235,27.102955258324222,1.9574835707650562,0.8211990101846898,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
640.0,NASA-PCOE-B0005,EPS_BATTERY,3.8766160796571727,2.0017318092585117,27.127524290811035,1.9574835707650562,0.8183608992352404,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
650.0,NASA-PCOE-B0005,EPS_BATTERY,3.8730960271545647,2.0015372510594553,27.141456087403476,1.9574835707650562,0.815522788285791,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
660.0,NASA-PCOE-B0005,EPS_BATTERY,3.871885178007897,2.003577873603483,27.28638716299231,1.9574835707650562,0.8126846773363416,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
670.0,NASA-PCOE-B0005,EPS_BATTERY,3.862955402601653,2.010538020520349,27.234681075976436,1.9574835707650562,0.8098465663868922,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
680.0,NASA-PCOE-B0005,EPS_BATTERY,3.866508877599923,2.0051503526720866,27.316018039239413,1.9574835707650562,0.8070084554374428,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
690.0,NASA-PCOE-B0005,EPS_BATTERY,3.861440226890448,2.0385273149065473,27.484182550540538,1.9574835707650562,0.8041703444879935,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
700.0,NASA-PCOE-B0005,EPS_BATTERY,3.861459697104185,2.009540017634932,27.34036796109559,1.9574835707650562,0.8013322335385442,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
710.0,NASA-PCOE-B0005,EPS_BATTERY,3.854789569649428,2.0075896922049328,27.362816528140044,1.9574835707650562,0.7984941225890948,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
720.0,NASA-PCOE-B0005,EPS_BATTERY,3.8558004702713364,1.995146364521709,27.47300603608352,1.9574835707650562,0.7956560116396454,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
730.0,NASA-PCOE-B0005,EPS_BATTERY,3.856171116535411,1.9813273480740825,27.253878391093085,1.9574835707650562,0.7928179006901961,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
740.0,NASA-PCOE-B0005,EPS_BATTERY,3.8537020594421603,1.9952806813421056,27.408384752593804,1.9574835707650562,0.7899797897407467,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
750.0,NASA-PCOE-B0005,EPS_BATTERY,3.8462223200308077,1.989222552220707,27.441500268380462,1.9574835707650562,0.7871416787912973,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
760.0,NASA-PCOE-B0005,EPS_BATTERY,3.8461836709620525,1.9926963336828287,27.444405438946884,1.9574835707650562,0.784303567841848,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
770.0,NASA-PCOE-B0005,EPS_BATTERY,3.8493483156250465,1.993483996523942,27.498882003882443,1.9574835707650562,0.7814654568923985,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
780.0,NASA-PCOE-B0005,EPS_BATTERY,3.8420265812279064,1.979748574133424,27.40814900488142,1.9574835707650562,0.7786273459429491,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
790.0,NASA-PCOE-B0005,EPS_BATTERY,3.8342198613977607,2.008524333347962,27.55819814902616,1.9574835707650562,0.7757892349934998,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
800.0,NASA-PCOE-B0005,EPS_BATTERY,3.8369197967791235,2.0050498727898045,27.51309597140155,1.9574835707650562,0.7729511240440504,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
810.0,NASA-PCOE-B0005,EPS_BATTERY,3.83101870206551,1.9966549876415904,27.531550074721885,1.9574835707650562,0.7701130130946011,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
820.0,NASA-PCOE-B0005,EPS_BATTERY,3.8294143553044857,2.017654542402811,27.59759182003349,1.9574835707650562,0.7672749021451517,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
830.0,NASA-PCOE-B0005,EPS_BATTERY,3.832693391752921,2.0091786194705477,27.70209941014095,1.9574835707650562,0.7644367911957024,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
840.0,NASA-PCOE-B0005,EPS_BATTERY,3.8242807779683683,1.98480630034046,27.645499796016754,1.9574835707650562,0.761598680246253,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
850.0,NASA-PCOE-B0005,EPS_BATTERY,3.8238573401601035,1.9929233053438122,27.66978297941778,1.9574835707650562,0.7587605692968036,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
860.0,NASA-PCOE-B0005,EPS_BATTERY,3.81996922874894,1.9907306952842192,27.48017554374459,1.9574835707650562,0.7559224583473543,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
870.0,NASA-PCOE-B0005,EPS_BATTERY,3.81691400919441,1.9897561235866572,27.595122103362705,1.9574835707650562,0.7530843473979049,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
880.0,NASA-PCOE-B0005,EPS_BATTERY,3.8086890670659,2.016324113039316,27.75285843130422,1.9574835707650562,0.7502462364484555,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
890.0,NASA-PCOE-B0005,EPS_BATTERY,3.815957056098555,2.001307405772861,27.665482097637664,1.9574835707650562,0.7474081254990061,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
900.0,NASA-PCOE-B0005,EPS_BATTERY,3.8082786947037994,2.0116316375215497,27.745173597208186,1.9574835707650562,0.7445700145495567,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
910.0,NASA-PCOE-B0005,EPS_BATTERY,3.8068547145397758,2.0046210347426325,27.75572512878686,1.9574835707650562,0.7417319036001073,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
920.0,NASA-PCOE-B0005,EPS_BATTERY,3.8028626911577015,2.0006980208499003,27.794131674568078,1.9574835707650562,0.738893792650658,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
930.0,NASA-PCOE-B0005,EPS_BATTERY,3.8057455173803048,2.0066213067452106,27.7663656803172,1.9574835707650562,0.7360556817012087,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
940.0,NASA-PCOE-B0005,EPS_BATTERY,3.7913931109130887,2.0213303337465627,27.89429651838344,1.9574835707650562,0.7332175707517593,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
950.0,NASA-PCOE-B0005,EPS_BATTERY,3.7967806644475672,2.005883172064846,27.828096167127196,1.9574835707650562,0.7303794598023099,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
960.0,NASA-PCOE-B0005,EPS_BATTERY,3.7925449114851744,1.9979187774964273,27.815524454345784,1.9574835707650562,0.7275413488528606,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
970.0,NASA-PCOE-B0005,EPS_BATTERY,3.7916892806035936,2.00849602097021,27.867414251222396,1.9574835707650562,0.7247032379034112,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
980.0,NASA-PCOE-B0005,EPS_BATTERY,3.7889452730702433,2.0089959987543327,27.96063266138595,1.9574835707650562,0.7218651269539618,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
990.0,NASA-PCOE-B0005,EPS_BATTERY,3.783198967913968,2.006296288419236,27.897132558204852,1.9574835707650562,0.7190270160045125,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1000.0,NASA-PCOE-B0005,EPS_BATTERY,3.7848677286838632,2.0074729360512324,27.944141238022823,1.9574835707650562,0.716188905055063,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1010.0,NASA-PCOE-B0005,EPS_BATTERY,3.7848218187221376,2.001173273833088,27.905974779787677,1.9574835707650562,0.7133507941056136,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1020.0,NASA-PCOE-B0005,EPS_BATTERY,3.777481753726615,2.0054709738117005,27.956494763049555,1.9574835707650562,0.7105126831561643,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1030.0,NASA-PCOE-B0005,EPS_BATTERY,3.7775659808494972,2.010987768519872,28.04464966325251,1.9574835707650562,0.707674572206715,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1040.0,NASA-PCOE-B0005,EPS_BATTERY,3.772431700548672,2.0130547880715435,28.060831179417786,1.9574835707650562,0.7048364612572655,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1050.0,NASA-PCOE-B0005,EPS_BATTERY,3.772086499640274,1.9968973324340655,27.96990155950574,1.9574835707650562,0.7019983503078162,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1060.0,NASA-PCOE-B0005,EPS_BATTERY,3.7700170162627744,2.000969959649927,27.96561354294746,1.9574835707650562,0.6991602393583669,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1070.0,NASA-PCOE-B0005,EPS_BATTERY,3.761053181599364,2.0209238727568546,28.04004458167766,1.9574835707650562,0.6963221284089175,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1080.0,NASA-PCOE-B0005,EPS_BATTERY,3.764643150777496,2.0115811087350006,28.10769940128726,1.9574835707650562,0.6934840174594681,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1090.0,NASA-PCOE-B0005,EPS_BATTERY,3.760102852711384,2.006283455092643,28.02346046953997,1.9574835707650562,0.6906459065100188,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1100.0,NASA-PCOE-B0005,EPS_BATTERY,3.755997840889532,2.000758045581937,28.10768311960972,1.9574835707650562,0.6878077955605694,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1110.0,NASA-PCOE-B0005,EPS_BATTERY,3.7531772780012895,1.9985294261849786,28.046559339675493,1.9574835707650562,0.68496968461112,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1120.0,NASA-PCOE-B0005,EPS_BATTERY,3.7509571191646653,2.004129314542756,28.056915107353007,1.9574835707650562,0.6821315736616707,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1130.0,NASA-PCOE-B0005,EPS_BATTERY,3.7509644432579115,2.0024368721149193,28.078129945196846,1.9574835707650562,0.6792934627122212,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1140.0,NASA-PCOE-B0005,EPS_BATTERY,3.748945820541992,1.9952896169438168,28.013910560802007,1.9574835707650562,0.6764553517627718,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1150.0,NASA-PCOE-B0005,EPS_BATTERY,3.7442928204586483,1.9859253622562345,28.04914422852478,1.9574835707650562,0.6736172408133225,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1160.0,NASA-PCOE-B0005,EPS_BATTERY,3.7469365789160736,2.00310907565598,28.18503474635449,1.9574835707650562,0.6707791298638732,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1170.0,NASA-PCOE-B0005,EPS_BATTERY,3.7402772701832525,1.9984006147003657,28.084100387269185,1.9574835707650562,0.6679410189144238,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1180.0,NASA-PCOE-B0005,EPS_BATTERY,3.7367994748703786,1.999814868640076,28.16756702815076,1.9574835707650562,0.6651029079649744,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1190.0,NASA-PCOE-B0005,EPS_BATTERY,3.7373190903232394,1.9917276905644767,28.205632401248586,1.9574835707650562,0.6622647970155251,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
1200.0,NASA-PCOE-B0005,EPS_BATTERY,3.733832948319151,1.9989123985154313,28.204313844227283,1.9574835707650562,0.6594266860660757,0.9787417853825281,0.08046173569882882,NOMINAL,1,NASA_PCOE_BENCHMARK
